,clean_data,sentiment
2339,No allowed a calculator for this exam despite it containing laths that is impossible to compute in my head,neg
2344,i'm so worn out this week has sped by soo fast gonna ask mum if we can go to the movies i'm desperate,neg
2353,fuck it should be recoverable it's just the boot part that's messed up grr argh my business was on there,neg
2362,probably not in this weather,neu
2371,Don't know who U R anymore,neu
2375,WANTS TO GO TO SLEEP WITH THE SOUND OF THE RAIN,neu
2383,I wanted to see the story on ACORN tonight on Glen Beck but I missed it,neg
2384,So ... Still finishing errands for a trip tomorrow morning where I have to be at airport at 6am,neu
2387,Invasion of the Old Ladies has just ended still have to clean up not going to be able to make it to the tweetup tonight,pos
2388,down in my series with denver on 2k9 3-1,neu
2389,I almost say quot,neu
2391,Im goodie I feel like we are so disconnected,pos
2403,I miss you sweetie,pos
2405,Wish you were coming to Australia amp,pos
2417,hey got your text sms i plan on maybe just catching a flick tonight last night was a wee bit too much for me,neu
2418,#3breakupwords you have changed,neu
2425,is having headache and colds ...,neu
2431,on way to work,neu
2435,Just finished The Village So in 1 could watch it over and over Wonder why I can't get to sleep tonight,neu
2440,http://twitpic.com/666gy My glass is 0 Will someone be a dear and fetch me another,pos
2446,I was looking forward to seeing in Raleigh fan for 10 years NB too but scalpers took the tix and sell them for 200 morons,neg
2462,Fixed my favourites 180 and the heels fell off after 4 wears,neu
2463,Dizzy I wanna lie die but those calories aren't gonna just balk because I ignore them,neg
2467,0 be late,neu
2471,Summer is really ending It's raining,neu
2482,Hydro drive abandoned after three miles,neg
2492,im just so lonely right now maybe SADE GOT ME FEELING LIKE THIS,pos
2496,Business or pleasure Will keep my eye out for anything You're just missing a Moondog concert tomorrow night,pos
2498,hmz ... second most popular page on this governmental site is the 404 page ... fail,neg
2502,link no worky-work,neg
2503,want somebody to hold me Alma tear tear,pos
2511,i wish someone would inspire me with some sexy time right now ugh but thats not gonna happen ... ugh,neg
2516,where is the sunshine ... the only thing i see are clouds ...,pos
2521,i didn't have 1 at the club tonight had a lot on my mind,neu
2528,Homework day,neu
2536,nt online amp,neu
2546,i know but its better than nothing,pos
2550,Gutted been invited to a bbq tomorrow night gonna miss the BGT final ... Wonder if they can wheel the TV outside,neg
2552,I don't know what to wear ...,neu
2558,supposed to be great weather today amp,pos
2562,firefox ok but opera and IE footer is not ok,pos
2582,I was going to go to london for a week then had to change my ticket I would have been there right now,neu
2585,what sun,neu
2591,actually i think i'm being mean to her ... i feel sorry now,neg
2595,Shit shit i didn't mean to dall asleep again it's 9am I wanted to be out by 9.30 Don't know why I'm so tired I wasn't late last night,neg
2599,oh sorry to hear about this too sad,neg
2603,can't believe he has to wait till October to see quot,neu
2607,Just wrote lyrics to my new song exciting I slept on a full stomach again it's the worst feeling waking up and still feeling full euggh,neu
2610,Can't sleep bc I know I have to be up early,neu
2619,Hey Wahts happening in #coffeclub .. I didnt have coffee for two days now,neu
2642,The Good I drank Jager and licked a hot asian girl's foot The Bad I was reminded once again that I will never get asian girls ever,neg
2646,Sore throat coming and recording about to start for new citipointe EP album ARGGHHH prayers needed,neg
2647,http://is.gd/IQ03 Microsoft has released Zune also in Europe no HD for us,neg
2648,http://bit.ly/ZGuQP What would happen if the Bees died,neg
2655,idk The original is so great,pos
2657,Finishing Homework BOOO,neu
2659,Is so freaking bored on the bus 0 being poor ï ¿ ½ 4.80 return for a 10 min train or ï ¿ ½ 2 return for an HOUR long bus.ipod has no battery 2,neg
2661,Football session after this 1,neu
2663,its not fruit its those sugar covered sweets My tummy is not happy,pos
2665,is not ready for school yet http://plurk.com/p/wy69d,neg
2668,All of a sudden I'm craving broccoli and cheese soup really bad ... oh the hunger,neg
2675,picat 21,neu
2676,Thats actually not that 1 as you would think ... I was hurting for a week after a similar experience,neg
2681,who wants to be FRIENDS i need a friend right now,pos
2685,nothing could get worse or could it if it did i think id be on the verge of killing myself or someone else things are not good anymore,neg
2693,i have a yucky burn,neg
2694,i want cafe latteeeeeeeeeee,pos
2695,I took my yearbook photo earlier at school and I don't think that it will turn out great,pos
2705,04182012154 send me one PLEASE I TXTD IN BUT I GOT A NEW PHONE,pos
2711,In Kelantan Good to be sort of home :p I'm guilt stricken after having that turtle egg Really Won't do it again Really,neg
2721,Damn got Chili Beans on my shirt I 0 that I can be a messy eater Such a lady,neg
2723,Start of diet today I think I have to face I will never get back down to 77kilos unless I cut a leg off ï ¿ ½,neg
2731,lol cnt its too slow,pos
2732,me gets Your video will start in 15 seconds Exiting to watch ... for minutes #flash #linux #fail,neu
2737,I walk to amp,neu
2739,Oh my ... It's raining ... I don't bring with me my umbrella .. baha na naman ngayun ... for sure ..,pos
2744,i really wish i could,pos
2745,My phone is dying ...,neu
2749,He's my mother's favorite It was so hard telling her,pos
2750,laughed so much today over that picture of lauren that my chest hurts,neu
2753,I wanna buy a million copies But i aint that rich just buy some more copies urself hahah,neg
2767,This is great curl-up-in-a-ball-and-read later I wish I had a book,pos
2773,can't do class tomorrow audition at 10am but free from 11 to 3 if u wanna work out,pos
2775,so I'm taking my life guarding classes fri 7-9 pm sat 9-6 pm sun 9-4 pm and mon 3-630 pm live eat and breath life guard stuff yay,pos
2777,missed out on westcott micro apollo too,neg
2782,My smartcard fell out of its holder when I was going home today If anyone finds it please tell me,pos
2783,Dad No trips to Lahore for you Me I do live in DC NYC which also big targets Bummer no Pizza Hut chicken tikka pizza for me,neg
2787,dinner appointment tonight,neu
2790,No http://twtvite.com/3koyqo #twtvite #aptw Have to miss this now because of other engagements,neg
2811,Lobbying in twitter Here too Yuk Gettin rid of groupies,neg
2818,i joined this because i think my smith chips invent a flavour competion entry wont be recognised its SWEETPOTATOE AND SEASALT flavour,neu
2822,I was wondering where you were how come you didn't twitter for a week and yeah Adam withdrawal syndrome is real not nice,neu
2825,is now going to see his very ill uncle on saturday and the night at his house as even more bad news has come up,neg
2826,oh dear I'm being followed by someone that claims to help you stay young the end is nigh,pos
2827,boys and girls lie awww is santa not real either,neu
2830,Ah bibisita ka kina GQ bukas o sasama ka sa Rushers EB I won't be able to visit Jumpstart tom coz I have something to do,neu
2839,I have to choose between and on Sunday and wins I'm shattered Why can't I be healthy enough to go to both,neg
2840,for cervical cancer I have to get 2 more,neg
2841,is now going to see his very ill uncle on saturday and spend the night at his house as even more bad news has come up,neg
2854,I wanna see the Jonas Brothers in concert ..,neu
2855,do you get headaches a lot What painkillers do you take Nothing works for mine,neu
2860,Tucking myself in tonight Mogwai on repeat,neu
2862,Defeated by a Polo,neg
2864,Tuesday Wednesday Thursday and Friday EXAM wow shit,pos
2869,really cuz KC.com said it was releasd 24/4 here n the main station doesn't even hav it,neu
2871,i know its heaps awesome if your not working all weekend,pos
2881,adsense exchange rate 1 47.060 INR,neu
2882,I'm missing crab legs and attending my going away instead,neg
2893,wat u doin my bad im mixin this song,neg
2897,Bought new racquet for 145 ... wish this racquet will do the half and God the rest well despite recession things are fkin costly,pos
2898,Why can't I see WHITE SOX players random bars I go to .. NOT Cubs players waaah,neu
2900,I think I'm going to be the only lame person to cry for Jay's last episode ... lol ... I wish I were able to go,neg
2906,erocka the ruler i called you but i see i gets the no 1 whats up with that,neg
2907,I'm up way to early today Work later,neu
2910,Help i need the stalker police can you give me their number,pos
2913,there were attempts to somehow extend inner classes which would be close to #closure can't find the ref ATM,pos
2916,sad day 1 you Maï ¿ ½ (8 years ago,pos
2930,l need some more aussies,neu
2943,SAD day 1 you Maï ¿ ½ (8 years ago miss you so much,neg
2948,DArLiNE miss you,neg
2958,dooood it is working tea time later are you working tonight,neu
2968,sleeping ... would've been home sooner but we accidentally killed bambi on the way home,neg
2970,Woke up and there was sun And then it started to rain,neu
2971,cant take photos of Darling Harbour fireworks cause its raining carried all my camera gear to work for nothing #fb,pos
2972,just woke up and my tummy hurts there's always something wrong with me S,neg
2973,Hi Sharon Missed you on our x factor last year Come Back x,neg
2983,I don't think the Master Cleanse was intended for travelers feeling gross ...,neg
2988,we keep getting pet days but i heard the weekend is to be fab wedding how soon again,pos
2991,oh god whose tire,pos
3004,i am fine just having a headache for days now,pos
